Country,ccode,Party,Year Founded,Year in Power,Last Year of Power,Allowed Competition?,Origin,How Power Gained,How Power Ended,Democracy Year After?,Accession to Democracy?,In Power from Independence?,Renaming?,Marxist?,Military,Monarchy,Violence,Occupation,Competitive Oligarchy or Auth?,Competitive Parties,Evolution from Preceding Party?,Last in Spell Before Democratization?,Next Year of Democratization,Party Remains in Democracy?,Party Competitive in Democracy?,Party in Power in Democracy?,Party Remains in Democracy (Any)?,Party Competitive in Democracy (Any)?,Party in Power in Democracy (Any)?,Years Existing in Democracy,Years Competitive in Democracy,Years in Power in Democracy,Military Ally?,Governance Strategy,Favors Specific Ethnicity/Group?,Classification_Note,Censored
Malawi,553,Malawi Congress Party,1959.0,1964,1993,0,Independence,Election,Election,1,1,1.0,,0.0,,,,,,,,1.0,1994.0,1.0,1.0,1.0,1.0,1.0,1.0,1994-2015,1994-2015,2004-2009,1.0,Policy-Based/Repressive,0.0,,0
Malaysia,820,United Malays National Organization,1946.0,1957,N,1,Independence,Election,,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,CAS LIMITE : La Malaisie dispose d'élections régulières avec opposition légale (Allowed Competition? = 1 dans le dataset). Classification comme 'autocratique' reflète un régime hégémonique électoral (Magaloni 2006) plutôt qu'une autocratie classique.,1
Maldives,781,N,,1966,2004,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Maldives,781,"Maldivian People's Party (Dhivehi Rayyithunge Party, DRP)",2005.0,2005,2008,1,Dictator-Created,Election,Continued,1,1,0.0,,0.0,,,,,,,,1.0,2009.0,1.0,1.0,1.0,1.0,1.0,1.0,2009-2011,2009-2011,2009-2011,1.0,Policy-Based,0.0,,0
Maldives,781,N,,2012,2012,1,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Maldives,781,Progressive Party of Maldives,2011.0,2013,N,1,Elite Coalition,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Mali,432,Sudanese Union-African Democratic Rally,1945.0,1960,1967,1,Independence,Election,Coup,0,0,1.0,,0.0,,,,,,,,0.0,1992.0,1.0,0.0,0.0,1.0,0.0,0.0,1992-2011,,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Mali,432,N,,1968,1974,0,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Mali,432,Democratic Union of the Malian People,1975.0,1975,1990,0,Military,Military,Coup,0,0,0.0,,0.0,,,,,,,,1.0,1992.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Policy-Based/Repressive,0.0,,0
Mali,432,N,,1991,1991,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Mali,432,N,,2012,2012,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Mali,432,Rally for Mali,2001.0,2013,N,1,Elite Coalition,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Mauritania,435,Mauritanian Regroupment Party,1958.0,1960,1960,0,Elite Coalition,Election,Dictator-Supported,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Mauritania,435,Mauritanian People's Party,1961.0,1961,1977,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Mauritania,435,N,,1978,1991,1991,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Mauritania,435,Social and Democratic Republican Party (PRDS),1992.0,1992,2004,1,Dictator-Created,Election,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Mauritania,435,N,,2005,2008,1,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Mauritania,435,Union for the Republic (UPR),2009.0,2009,N,1,Dictator-Created,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Mexico,70,National Revolutionary Party / Mexican Revolutionary Party / Institutional Revolutionary Party (PRI),1929.0,1929,1999,1,Elite Coalition,Election,Election,1,1,0.0,"1938, 1946",0.0,,,,,,,,1.0,2000.0,1.0,1.0,1.0,1.0,1.0,1.0,2000-2015,2000-2015,"2003-2006, 2009-2015",1.0,Clientelist/Policy-Based,0.0,,0
Mongolia,712,Mongolian People's Revolutionary Party,1921.0,1921,1989,0,Communist,Revolution,Continued,1,1,1.0,,1.0,,,,,,,,1.0,1990.0,1.0,1.0,1.0,1.0,1.0,1.0,1990-2015,1990-2015,"1990-1996, 2000-2012",1.0,Policy-Based/Repressive,0.0,,0
Morocco,600,N,,1956,1962,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0
Morocco,600,N,,1963,N,,,,,0,0,,,,,1.0,,,1.0,"Istiqlal, Justice and Development Party, Socialist Union of Popular Forces",,,,,,,,,,,,,,,,,1
Mozambique,541,Liberation Front of Mozambique (FRELIMO),1962.0,1975,1993,1990,Revolution,Revolution,Continued,1,1,1.0,,1.0,,,,,,,,1.0,1994.0,1.0,1.0,1.0,1.0,1.0,1.0,1994-2003,1994-2003,1994-2003,1.0,Policy-Based/Repressive,0.0,,0
Mozambique,541,Liberation Front of Mozambique (FRELIMO),1962.0,2004,N,1,Revolution,Election,,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,1
Myanmar,775,N,,1958,1959,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Myanmar,775,Burma Socialist Programme Party (BSPP),1962.0,1962,1987,0,Military,Military,Coup,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Myanmar,775,N,,1988,2009,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Myanmar,775,Union Solidarity and Development Party,2010.0,2010,2015,1,Military,Military,Election,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Namibia,565,South West Africa People's Organization (SWAPO),1960.0,1990,N,1,Revolution,Revolution,,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Nepal,790,N,,1940,1990,0,,,,1,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0
Nepal,790,N,,2002,2007,0,,,,1,1,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0
Nicaragua,93,Liberal Nationalist Party,1912.0,1936,1978,1,Elite Coalition,Dictator-Supported,Revolution,0,0,0.0,,0.0,,,,,,,,0.0,1984.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Nicaragua,93,Sandinista National Liberation Front,1961.0,1979,1983,0,Revolution,Revolution,Continued,1,1,0.0,,1.0,,,,,,,,1.0,1984.0,1.0,1.0,1.0,1.0,1.0,1.0,1984-2015,1984-2015,"1984-1990, 2006-2015",1.0,Policy-Based,0.0,,0
Niger,436,Nigerien Progressive Party-African Democratic Rally (PPN-RDA),1946.0,1960,1973,0,Independence,Election,Coup,0,0,1.0,,0.0,,,,,,,,0.0,1993.0,1.0,0.0,0.0,1.0,0.0,0.0,"1993-1995, 2004-2008",,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Niger,436,N,,1974,1988,0,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Niger,436,National Movement for the Development of Society (MNSD),1989.0,1989,1992,0,Military,Military,Election,1,1,0.0,,0.0,,,,,,,,1.0,1993.0,1.0,1.0,1.0,1.0,1.0,1.0,"1993-1995, 1999-2008, 2011-2015","1993-1995, 1999-2008, 2011-2015","1995, 1999-2008",1.0,Policy-Based,1.0,,0
Niger,436,National Union of Independents for Democratic Renewal (UNIRD) / Rally for Democracy and Progress (RDP),1996.0,1996,1998,1,Dictator-Created,Dictator-Created,Coup,1,0,0.0,1997,0.0,,,,,,,,1.0,1999.0,1.0,1.0,0.0,1.0,1.0,0.0,"1999-2008, 2011-2015",1999-2004,,1.0,Repressive,1.0,,0
Niger,436,N,,2009,2010,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Nigeria,475,N,,1966,1978,0,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Nigeria,475,N,,1983,1988,0,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Nigeria,475,N,,1989,1992,1,,,,0,0,,,,1.0,,,,1.0,"Social Democratic Party, National Republican Convention",,,,,,,,,,,,,,,,,0
Nigeria,475,N,,1993,1998,0,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Nigeria,475,People's Democratic Party [Nigeria],1998.0,1999,2014,1,Elite Coalition,Election,Election,1,1,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Oman,698,N,,1940,N,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Pakistan,769,Muslim League,1947.0,1947,1949,1,Independence,Election,Continued,1,1,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Pakistan,769,N,,1956,1964,-1958,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Pakistan,769,N,,1965,1968,1,,,,0,0,,,,1.0,,,,1.0,"Convention Muslim League, Council Muslim League",,,,,,,,,,,,,,,,,0
Pakistan,769,N,,1969,1971,1,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Pakistan,770,N,,1977,1987,0,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Pakistan,770,N,,1999,2001,1,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Pakistan,770,Pakistan Muslim League (Q),2002.0,2002,2007,1,Split,Election,Election,1,1,0.0,,0.0,,,,,,,,1.0,2008.0,1.0,1.0,0.0,1.0,1.0,0.0,2008-2015,2008-2013,,1.0,Policy-Based/Repressive,1.0,,0
Panama,95,National Revolutionary Party,1932.0,1939,1940,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1950.0,1.0,1.0,0.0,1.0,1.0,0.0,"1950, 1952-1967, 1991-2015","1950, 1952-1967, 1991-2015",,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Panama,95,N,,1941,1944,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Panama,95,Liberal Union,1945.0,1945,1949,1,Merger,Election,Coup,1,0,0.0,,0.0,,,,,,,,1.0,1950.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Policy-Based,0.0,,0
Panama,95,Authentic Revolutionary Party (PRA),1948.0,1951,1951,1,Dictator-Created,Coup,Election,1,1,0.0,,0.0,,,,,,,,1.0,1952.0,1.0,1.0,0.0,1.0,1.0,0.0,1952-1953,1952-1953,,1.0,Policy-Based,0.0,,0
Panama,95,N,,1968,1978,0,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Panama,95,Democratic Revolutionary Party,1979.0,1979,1990,1,Military,Military,Occupation,1,0,0.0,,0.0,,,,,,,,1.0,1991.0,1.0,1.0,1.0,1.0,1.0,1.0,1991-2015,1991-2015,1994-2009,1.0,Repressive,0.0,,0
Paraguay,150,N,,1940,1946,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Paraguay,150,Republican National Association - Colorado Party (ANR-PC),1887.0,1947,2002,1963,Dictator-Created,Dictator-Supported/Revolution,Election,1,1,0.0,,0.0,,,,,,,,1.0,2003.0,1.0,1.0,1.0,1.0,1.0,1.0,2003-2015,2003-2015,2003-2015,1.0,Clientelist,0.0,,0
Peru,135,N,,1940,1947,1,,,,0,0,,,,1.0,,,,1.0,"National Democratic Front, APRA, Conservative Coalition",,,,,,,,,,,,,,,,,0
Peru,135,N,,1948,1955,0,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Peru,135,N,,1962,1962,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Peru,135,N,,1968,1979,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Peru,135,Cambio 90 / Peru 2000,1990.0,1990,2000,1,Dictator-Created,Dictator-Created,Protests/Election,1,1,0.0,,0.0,,,,,,,,1.0,2001.0,1.0,0.0,0.0,1.0,0.0,0.0,2001-2013,,,1.0,Policy-Based,0.0,,0
Philippines,840,Nacionalista Party,1907.0,1935,1941,1,Independence,Election,Occupation,0,0,1.0,,0.0,,,,,,,,1.0,1946.0,1.0,1.0,1.0,1.0,1.0,1.0,"1946-1964, 1986-2015",1946-1964,1953-1964,1.0,Clientelist/Policy-Based,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Philippines,840,N,,1942,1945,,,,,1,1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Philippines,840,Nacionalista Party,1907.0,1965,1971,1,Independence,Election,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,0.0,1986.0,1.0,0.0,0.0,1.0,0.0,0.0,1986-2015,,,,,0.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Philippines,840,N,,1972,1977,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Philippines,840,New Society Movement (KBL),1978.0,1978,1985,1,Dictator-Created,Dictator-Created,Protests/Election,1,1,0.0,,0.0,,,,,,,,1.0,1986.0,1.0,0.0,0.0,1.0,0.0,0.0,1986-2015,,,1.0,Clientelist/Repressive,0.0,,0
Poland,290,N,,1940,1945,,,,,0,0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Poland,290,Polish Workers' Party (PPR),1942.0,1946,1947,1,Communist,Communist-Imposed,Merger,0,0,0.0,,1.0,,,,,,,,0.0,1989.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Poland,290,Polish United Worker's Party (PZPR),1948.0,1948,1988,-1951,Communist,Communist-Imposed,Protests/Election,1,1,0.0,,1.0,,,,,,,1.0,1.0,1989.0,1.0,1.0,1.0,1.0,1.0,1.0,1990-2015,1990-2015,1993-2000,1.0,Policy-Based/Repressive,0.0,,0
Portugal,235,National Union / National Popular Action,1930.0,1932,1973,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,1970,0.0,,,,,,,,1.0,1976.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,0.0,,0
Portugal,235,N,,1974,1975,1,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Qatar,694,N,,1971,N,0,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Romania ,360,N,,1940,1946,,,,,0,0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,0
Romania ,360,Romanian Workers' Party (PMR) / Romanian Communist Party (PCR),1921.0,1947,1989,0,Communist,Communist-Imposed,Protests/Election,0,0,0.0,1965,1.0,,,,,,,,1.0,1991.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,0.0,,0
Romania ,360,N,,1990,1990,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,0
Russia ,365,Unity,1999.0,1999,2000,1,Dictator-Created,Election,Merger,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Russia ,365,United Russia,2001.0,2001,N,1,Dictator-Created/Merger,Election,,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,1
Rwanda,517,Parmehutu (Party of the Hutu Emancipation Movement),1957.0,1962,1972,-1964,Revolution,Revolution,Coup,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Rwanda,517,N,,1973,1974,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Rwanda,517,National Republican Movement for Development and Democracy / National Revolutionary Movement for Development,1975.0,1975,1993,1991,Dictator-Created,Dictator-Created,Revolution,0,0,0.0,1991,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Rwanda,517,Rwandan Patriotic Front,1987.0,1994,N,1,Revolution,Revolution,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Samoa,990,N,,1962,1981,0,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Samoa,990,Human Rights Protection Party,1979.0,1982,N,1,Elite Coalition,Election,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,CAS LIMITE : Samoa reconnue comme démocratie stable par Freedom House (score 1–2/7 sur la période). Inclusion surprenante dans un dataset de partis autocratiques. Conservé avec flag.,1
San Marino,331,Sammarinese Fascist Party,1922.0,1923,1942,0,Elite Coalition,Foreign-Imposed,Protests,1,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
San Marino,331,N,,1943,1944,,,,,1,1,,,,,,,1.0,,,,,,,,,,,,,,,,,,,0
Sao Tome and Principe,403,Movement for the Liberation of São Tomé and Príncipe (MLSTP) / Movement for the Liberation of São Tomé and Príncipe/Social Democratic Party (MLSTP/PSD) ,1960.0,1975,1990,0,Revolution,Revolution,Election,1,1,1.0,1990,1.0,,,,,,,,1.0,1991.0,1.0,1.0,1.0,1.0,1.0,1.0,1991-2015,1991-2015,1994-2006,1.0,Policy-Based,0.0,,0
Saudi Arabia,670,N,,1940,N,0,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Senegal,433,Senegalese Progressive Union / Socialist Party of Senegal (PS),1958.0,1960,1999,1974,Independence,Election,Election,1,1,1.0,1976,1.0,,,,,,,,1.0,2000.0,1.0,1.0,0.0,1.0,1.0,0.0,2000-2015,2000-2007,,1.0,Policy-Based,0.0,,0
Serbia,347,Socialist Party of Serbia,1990.0,1991,1999,1,Dictator-Created,Dictator-Created,Protests/Election,1,1,1.0,,1.0,,,,,,,,1.0,2000.0,1.0,1.0,0.0,1.0,1.0,0.0,2000-2015,"2000-2003, 2008-2015",,1.0,Policy-Based/Repressive,1.0,,0
Seychelles,591,Seychelles Democratic Party,1964.0,1976,1976,1,Elite Coalition,Election,Coup,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Seychelles,591,Seychelles People's United Party / Seychelles Progressive People's Front / People's Party,1964.0,1977,N,1992,Independence,Coup,,0,0,0.0,"1978, 2009",1.0,,,,,,,,,,,,,,,,,,,,,,,1
Sierra Leone,451,N,,1967,1967,0,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Sierra Leone,451,All People's Congress  (APC),1962.0,1968,1991,"-1977, 1991",Split,Dictator-Supported/Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,2002.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-2015,2002-2015,2007-2015,,,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Sierra Leone,451,N,,1992,1995,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Sierra Leone,451,Sierra Leone People's Party,1951.0,1996,1996,1,Elite Coalition,Election,Coup,0,0,0.0,,0.0,,,,,,,,0.0,2002.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-2015,2002-2015,2002-2007,1.0,Policy-Based/Repressive,1.0,INCOHÉRENCE : Party Remains in Democracy?=1 mais Democracy Year After?=0. Probablement une différence de définition locale vs. élargie.,0
Sierra Leone,451,N,,1997,1997,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Sierra Leone,451,Sierra Leone People's Party,1951.0,1998,2001,1,Elite Coalition,Foreign-Imposed,Continued,1,1,0.0,,0.0,,,,,,,,1.0,2002.0,1.0,1.0,1.0,1.0,1.0,1.0,2002-2015,2002-2015,2002-2007,1.0,Policy-Based/Repressive,1.0,,0
Singapore,830,People's Action Party,1954.0,1965,N,1,Independence,Election,,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,"CAS LIMITE : Singapour tient des élections régulières multipartites depuis 1965. Le PAP domine dans un cadre légal compétitif restrictif ('electoral authoritarian regime', Schedler 2006). Allowed Competition? = 1 dans le dataset.",1
Solomon Islands,940,N,,2000,2000,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Solomon Islands,940,People's Alliance Party,1979.0,2001,2005,1,Merger,Election,Election,1,1,0.0,,0.0,,,,,,,,1.0,2006.0,1.0,1.0,0.0,1.0,1.0,0.0,2006-2015,2006-2010,,1.0,Policy-Based,1.0,,0
Somalia,520,N,,1969,1975,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Somalia,520,Somali Revolutionary Socialist Party,1976.0,1976,1990,0,Military,Military,Civil War,0,0,0.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Somalia,520,N,,1991,N,,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1
South Africa,560,United Party,1934.0,1934,1947,1,Merger,Election,Election,0,0,0.0,,0.0,,,,,,,,0.0,1994.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
South Africa,560,National Party [South Africa],1915.0,1948,1993,1,Elite Coalition,Election,Protests/Election,1,1,0.0,,0.0,,,,,,,,1.0,1994.0,1.0,1.0,0.0,1.0,1.0,0.0,1994-2005,1994-1999,,1.0,Policy-Based/Repressive,1.0,,0
South Sudan,626,Sudan People's Liberation Movement,1983.0,2011,N,1,Revolution,Revolution,,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Spain,230,Falange (FET-JONS),1937.0,1939,1976,0,Revolution,Revolution,Election,1,1,0.0,,0.0,,,,,,,,1.0,1977.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,0.0,,0
Sri Lanka,780,United National Party (UNP),1946.0,1977,1990,1,Elite Coalition,Election,Continued,1,1,0.0,,0.0,,,,,,,,1.0,1991.0,1.0,1.0,1.0,1.0,1.0,1.0,1991-2009,1991-2009,"1991-1994, 2001-2004",1.0,Policy-Based,1.0,,0
Sri Lanka,780,N,,2010,N,1,,,,0,0,,,,,,,,1.0,"Sri Lanka Freedom Party, United National Party",,,,,,,,,,,,,,,,,1
Sudan,625,N,,1958,1964,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Sudan,625,N,,1969,1970,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Sudan,625,Sudanese Socialist Union,1971.0,1971,1985,0,Dictator-Created,Dictator-Created,Coup,1,0,0.0,,1.0,,,,,,,,1.0,1986.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Policy-Based/Repressive,0.0,,0
Sudan,625,N,,1989,1995,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Sudan,625,National Congress Party,1996.0,1996,2011,2000,Dictator-Created,Dictator-Created,Continued,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Sudan-North,624,National Congress Party,1996.0,2011,N,1,Dictator-Created,Dictator-Created,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Suriname,115,N,,1980,1987,0,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Suriname,115,National Democratic Party (NDP) [Suriname],1987.0,1990,1990,1,Dictator-Created,Dictator-Supported,Continued,1,1,0.0,,0.0,,,,,,,,1.0,1991.0,1.0,1.0,1.0,1.0,1.0,1.0,1991-2015,1991-2015,2010-2015,1.0,Clientelist,1.0,,0
Swaziland,572,Imbokodvo National Movement,1964.0,1968,1972,1,Dictator-Created,Election,Dictator-Supported,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Swaziland,572,N,,1973,N,,,,,0,0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1
Syria,652,National Bloc,1928.0,1944,1946,1,Independence,Election,Split,0,0,1.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Syria,652,National Party [Syria],1947.0,1947,1948,1,Split,Dictator-Supported,Coup,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,0
Syria,652,People's Party,1947.0,1949,1950,1,Split,Election,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Syria,652,N,,1951,1951,0,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Syria,652,Arab Liberation Movement,1952.0,1952,1953,0,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Syria,652,N,,1954,1957,1,,,,0,0,,,,,,,,1.0,"National Party, People's Party",,,,,,,,,,,,,,,,,0
Syria,652,N,,1958,1960,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Syria,652,N,,1961,1962,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Syria,652,Ba'ath Party [Syria],1940.0,1963,1965,0,Elite Coalition,Coup,Split,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,0
Syria,652,Syrian Ba'ath Party,1966.0,1966,N,1973,Dictator-Created/Split,Coup,,0,0,0.0,,0.0,,,,,,,1.0,,,,,,,,,,,,,,,,1
Taiwan,713,Kuomintang,1911.0,1949,1995,1987,Revolution,Revolution,Continued,1,1,1.0,,0.0,,,,,,,,1.0,1996.0,1.0,1.0,1.0,1.0,1.0,1.0,1996-2015,1996-2015,"1996-2001, 2008-2015",1.0,Policy-Based,1.0,,0
Tajikistan,702,Communist Party of Tajikistan,1991.0,1991,1991,1,Communist,Election,Coup,0,0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,0
Tajikistan,702,N,,1992,1993,1,,,,0,0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,0
Tajikistan,702,People's Democratic Party [Tajikistan],1994.0,1994,N,1,Dictator-Created,Dictator-Created,,0,0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,1
Tanzania,510,Tanganyika African National Union / Tanzania African National Union / Chama Cha Mapinduzi (Party of the Revolution),1954.0,1961,N,0,Independence,Election,,0,0,1.0,"1964, 1977",1.0,,,,,,,,,,,,,,,,,,,,,,,1
Thailand,800,Khana Ratsadon (People's Party),1927.0,1933,1943,0,Revolution,Coup,Election,0,0,0.0,,0.0,,,,,,,,0.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Thailand,800,N,,1944,1945,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,0
Thailand,800,N,,1946,1947,1,,,,0,0,,,,,,,,1.0,"Constitutional Front Party, Democrat Party",,,,,,,,,,,,,,,,,0
Thailand,800,N,,1948,1954,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Thailand,800,Seri Manangkasila Party,1955.0,1955,1956,1,Dictator-Created,Dictator-Created,Coup,0,0,0.0,,0.0,,,,,,,,0.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,0
Thailand,800,N,,1957,1967,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Thailand,800,United Thai People's Party,1968.0,1968,1971,1,Dictator-Created,Dictator-Created,Dictator-Supported,0,0,0.0,,0.0,,,,,,,,1.0,1975.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,Repressive,0.0,,0
Thailand,800,N,,1972,1974,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Thailand,800,N,,1976,1982,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Thailand,800,N,,1991,1991,,,,,1,1,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
Thailand,800,N,,2006,2007,,,,,0,0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,0
